cod_cont;id_ruta;orden;cd_mun;ds_mun;direccion;h_recog;unges_id;anyo
021-013-E02;UR-ENV-RB-VER-LUN;28;021;AUTOL;C/ Manzanera 39;;UG5;2020
021-013-E01;UR-ENV-RB-VER-LUN;29;021;AUTOL;C/ Manzanera 39;;UG5;2020
021-012b-E01;UR-ENV-RB-VER-LUN;30;021;AUTOL;Paseo del Cidacos 45;;UG5;2020
021-020-E01;UR-ENV-RB-VER-LUN;31;021;AUTOL;Polígono 4;;UG5;2020
021-023-E01;UR-ENV-RB-VER-LUN;32;021;AUTOL;Polígono 4;;UG5;2020
021-037-E01;UR-ENV-RB-VER-LUN;33;021;AUTOL;C/ Puente 2;;UG5;2020
021-036-E03;UR-ENV-RB-VER-LUN;34;021;AUTOL;C/ Puente 18;;UG5;2020
021-036-E02;UR-ENV-RB-VER-LUN;35;021;AUTOL;C/ Puente 18;;UG5;2020
021-036-E01;UR-ENV-RB-VER-LUN;36;021;AUTOL;C/ Puente 18;;UG5;2020
021-035-E01;UR-ENV-RB-VER-LUN;37;021;AUTOL;Crtra. de Arnedo 10;;UG5;2020
021-034-E01;UR-ENV-RB-VER-LUN;38;021;AUTOL;Crtra. de Arnedo 13;;UG5;2020
021-038-E02;UR-ENV-RB-VER-LUN;39;021;AUTOL;C/ Ntra. Sñra de Yerga 2;;UG5;2020
021-038-E01;UR-ENV-RB-VER-LUN;40;021;AUTOL;C/ Ntra. Sñra de Yerga 2;;UG5;2020
021-040-E01;UR-ENV-RB-VER-LUN;41;021;AUTOL;Paseo Cidacos 20;;UG5;2020
021-021-E01;UR-ENV-RB-VER-LUN;42;021;AUTOL;Paseo Cidacos 20;;UG5;2020
021-024-E01;UR-ENV-RB-VER-LUN;43;021;AUTOL;Paseo Cidacos 12;;UG5;2020
021-039-E01;UR-ENV-RB-VER-LUN;44;021;AUTOL;C/ Dr. Remón 2;;UG5;2020
021-042-E01;UR-ENV-RB-VER-LUN;45;021;AUTOL;C/ La Hermandad;;UG5;2020
021-029-E02;UR-ENV-RB-VER-LUN;46;021;AUTOL;Plaza de España 5;;UG5;2020
021-029-E01;UR-ENV-RB-VER-LUN;47;021;AUTOL;Plaza de España 5;;UG5;2020
021-031-E01;UR-ENV-RB-VER-LUN;48;021;AUTOL;C/ Vallejo 7;;UG5;2020
021-032-E01;UR-ENV-RB-VER-LUN;49;021;AUTOL;C/ Cerro Santiago 34;;UG5;2020
021-032-E02;UR-ENV-RB-VER-LUN;50;021;AUTOL;C/ Cerro Santiago 34;;UG5;2020
021-033-E01;UR-ENV-RB-VER-LUN;51;021;AUTOL;C/ Puente y Cueva 38;;UG5;2020
021-002-E01;UR-ENV-RB-VER-LUN;52;021;AUTOL;Crtra. De Calahorra 5;;UG5;2020
120-027-E01;UR-ENV-RB-VER-LUN;53;120;QUEL;C/ Salida Baja de Autol 33;;UG5;2020
120-023-E02;UR-ENV-RB-VER-LUN;54;120;QUEL;Plaza de Abajo;;UG5;2020
120-023-E01;UR-ENV-RB-VER-LUN;55;120;QUEL;Plaza de Abajo;;UG5;2020
120-026-E01;UR-ENV-RB-VER-LUN;56;120;QUEL;Avd. de La Rioja 66;;UG5;2020
120-025-E01;UR-ENV-RB-VER-LUN;57;120;QUEL;Avd. de La Rioja 62;;UG5;2020
120-024-E01;UR-ENV-RB-VER-LUN;58;120;QUEL;c/ Valladar 2;;UG5;2020
120-022-E01;UR-ENV-RB-VER-LUN;59;120;QUEL;Avd. de La Rioja 36;;UG5;2020
120-020-E01;UR-ENV-RB-VER-LUN;60;120;QUEL;Plaza España;;UG5;2020
120-018-E01;UR-ENV-RB-VER-LUN;61;120;QUEL;Avd. de La Rioja 24;;UG5;2020
120-009-E01;UR-ENV-RB-VER-LUN;62;120;QUEL;Avd. de La Rioja 6;;UG5;2020
120-008-E01;UR-ENV-RB-VER-LUN;63;120;QUEL;C/ Molino 3;;UG5;2020
120-021-E01;UR-ENV-RB-VER-LUN;64;120;QUEL;C/ Nueva 16;;UG5;2020
120-014-E01;UR-ENV-RB-VER-LUN;65;120;QUEL;Avd. del Ferrocarril 18;;UG5;2020
120-015-E01;UR-ENV-RB-VER-LUN;66;120;QUEL;Avd. del Ferrocarril 26;;UG5;2020
120-013-E01;UR-ENV-RB-VER-LUN;67;120;QUEL;C/ La Paz 3;;UG5;2020
120-012-E01;UR-ENV-RB-VER-LUN;68;120;QUEL;Avd. del Cidacos;;UG5;2020
120-011-E02;UR-ENV-RB-VER-LUN;69;120;QUEL;Avd. del Ferrocarril frente 29;;UG5;2020
120-010-E01;UR-ENV-RB-VER-LUN;70;120;QUEL;Avd. del Ferrocarril frente 47;;UG5;2020
120-011-E01;UR-ENV-RB-VER-LUN;71;120;QUEL;Avd. del Ferrocarril frente 29;;UG5;2020
120-017-E01;UR-ENV-RB-VER-LUN;72;120;QUEL;C/ Nueva 24;;UG5;2020
120-016-E02;UR-ENV-RB-VER-LUN;73;120;QUEL;C/ Camino Cerradilla 2;;UG5;2020
120-016-E01;UR-ENV-RB-VER-LUN;74;120;QUEL;C/ Camino Cerradilla 2;;UG5;2020
120-007-E01;UR-ENV-RB-VER-LUN;75;120;QUEL;Crtra. de Arnedo 51;;UG5;2020
120-004-E01;UR-ENV-RB-VER-LUN;76;120;QUEL;Grupo Bretón de los Herreros 62;;UG5;2020
120-005-E01;UR-ENV-RB-VER-LUN;77;120;QUEL;Grupo Bretón de los Herreros 10;;UG5;2020
120-006-E01;UR-ENV-RB-VER-LUN;78;120;QUEL;Grupo Bretón de los Herreros 25;;UG5;2020
120-003-E01;UR-ENV-RB-VER-LUN;79;120;QUEL;Crtra. de Arnedo 86;;UG5;2020
120-002-E01;UR-ENV-RB-VER-LUN;80;120;QUEL;Crtra. de Arnedo 51;;UG5;2020
018-098-E01;UR-ENV-RB-VER-LUN;81;018;ARNEDO;Punto Limpio;;UG5;2020
018-103-E01;UR-ENV-RB-VER-LUN;82;018;ARNEDO;c/ Renocal (Fábrica Fluchos);;UG5;2020
018-094-E02;UR-ENV-RB-VER-LUN;83;018;ARNEDO;Avd. Benidorm 37 (Centro de salud);;UG5;2020
018-094-E01;UR-ENV-RB-VER-LUN;84;018;ARNEDO;Avd. Benidorm 37 (Centro de salud);;UG5;2020
018-089-E04;UR-ENV-RB-VER-LUN;85;018;ARNEDO;Avd. de Entreviñas;;UG5;2020
018-089-E01;UR-ENV-RB-VER-LUN;86;018;ARNEDO;Avd. de Entreviñas;;UG5;2020
018-089-E02;UR-ENV-RB-VER-LUN;87;018;ARNEDO;Avd. de Entreviñas;;UG5;2020
018-089-E03;UR-ENV-RB-VER-LUN;88;018;ARNEDO;Avd. de Entreviñas;;UG5;2020
018-087-E01;UR-ENV-RB-VER-LUN;89;018;ARNEDO;Avd. Benidorm 36;;UG5;2020
018-087-E02;UR-ENV-RB-VER-LUN;90;018;ARNEDO;Avd. Benidorm 36;;UG5;2020
018-092-E02;UR-ENV-RB-VER-LUN;91;018;ARNEDO;C/ San Blas 4;;UG5;2020
018-092-E01;UR-ENV-RB-VER-LUN;92;018;ARNEDO;C/ San Blas 4;;UG5;2020
018-092-E03;UR-ENV-RB-VER-LUN;93;018;ARNEDO;C/ San Blas 4;;UG5;2020
018-081-E01;UR-ENV-RB-VER-LUN;94;018;ARNEDO;C/ Miguel de Cervantes 6;;UG5;2020
018-079-E01;UR-ENV-RB-VER-LUN;95;018;ARNEDO;C/ Isidoro Gil Muro 2;;UG5;2020
018-079-E02;UR-ENV-RB-VER-LUN;96;018;ARNEDO;C/ Isidoro Gil Muro 2;;UG5;2020
018-077-E01;UR-ENV-RB-VER-LUN;97;018;ARNEDO;C/ Picota 12;;UG5;2020
018-077-E02;UR-ENV-RB-VER-LUN;98;018;ARNEDO;C/ Picota 12;;UG5;2020
018-077-E03;UR-ENV-RB-VER-LUN;99;018;ARNEDO;C/ Picota 12;;UG5;2020
018-070-E02;UR-ENV-RB-VER-LUN;100;018;ARNEDO;C/ Royo 2;;UG5;2020
018-070-E01;UR-ENV-RB-VER-LUN;101;018;ARNEDO;C/ Royo 2;;UG5;2020
018-072-E01;UR-ENV-RB-VER-LUN;102;018;ARNEDO;C/ Royo 31;;UG5;2020
018-072-E02;UR-ENV-RB-VER-LUN;103;018;ARNEDO;C/ Royo 31;;UG5;2020
018-073-E01;UR-ENV-RB-VER-LUN;104;018;ARNEDO;C/ Royo 49;;UG5;2020
018-076-E01;UR-ENV-RB-VER-LUN;105;018;ARNEDO;C/ Vía Crucis 60;;UG5;2020
018-075-E01;UR-ENV-RB-VER-LUN;106;018;ARNEDO;C/ Vía Crucis 28;;UG5;2020
018-074-E01;UR-ENV-RB-VER-LUN;107;018;ARNEDO;C/ Vía Crucis 2;;UG5;2020
018-064-E03;UR-ENV-RB-VER-LUN;108;018;ARNEDO;C/ San Miguel 57;;UG5;2020
018-064-E01;UR-ENV-RB-VER-LUN;109;018;ARNEDO;C/ San Miguel 57;;UG5;2020
018-064-E02;UR-ENV-RB-VER-LUN;110;018;ARNEDO;C/ San Miguel 57;;UG5;2020
018-063-E01;UR-ENV-RB-VER-LUN;111;018;ARNEDO;C/ San Miguel 23;;UG5;2020
018-063-E03;UR-ENV-RB-VER-LUN;112;018;ARNEDO;C/ San Miguel 23;;UG5;2020
018-063-E02;UR-ENV-RB-VER-LUN;113;018;ARNEDO;C/ San Miguel 23;;UG5;2020
018-065-E01;UR-ENV-RB-VER-LUN;114;018;ARNEDO;C/ General Ruíz 55;;UG5;2020
018-065-E02;UR-ENV-RB-VER-LUN;115;018;ARNEDO;C/ General Ruíz 55;;UG5;2020
018-065-E03;UR-ENV-RB-VER-LUN;116;018;ARNEDO;C/ General Ruíz 55;;UG5;2020
018-068-E01;UR-ENV-RB-VER-LUN;117;018;ARNEDO;C/ General Ruiz 113;;UG5;2020
018-068-E02;UR-ENV-RB-VER-LUN;118;018;ARNEDO;C/ General Ruiz 113;;UG5;2020
018-069-E02;UR-ENV-RB-VER-LUN;119;018;ARNEDO;C/ Juan Carlos I 4;;UG5;2020
018-069-E01;UR-ENV-RB-VER-LUN;120;018;ARNEDO;C/ Juan Carlos I 4;;UG5;2020
018-061-E01;UR-ENV-RB-VER-LUN;121;018;ARNEDO;C/ Carrera 1;;UG5;2020
018-061-E02;UR-ENV-RB-VER-LUN;122;018;ARNEDO;C/ Carrera 1;;UG5;2020
018-062-E01;UR-ENV-RB-VER-LUN;123;018;ARNEDO;C/ Tenerías 6;;UG5;2020
018-040-E01;UR-ENV-RB-VER-LUN;124;018;ARNEDO;C/ Santa Marina 4;;UG5;2020
018-019-E02;UR-ENV-RB-VER-LUN;125;018;ARNEDO;C/ Farsia 8;;UG5;2020
018-019-E04;UR-ENV-RB-VER-LUN;126;018;ARNEDO;C/ Farsia 8;;UG5;2020
018-019-E03;UR-ENV-RB-VER-LUN;127;018;ARNEDO;C/ Farsia 8;;UG5;2020
018-019-E01;UR-ENV-RB-VER-LUN;128;018;ARNEDO;C/ Farsia 8;;UG5;2020
018-018-E02;UR-ENV-RB-VER-LUN;129;018;ARNEDO;C/ Parthenay 15;;UG5;2020
018-018-E01;UR-ENV-RB-VER-LUN;130;018;ARNEDO;C/ Parthenay 15;;UG5;2020
018-012-E03;UR-ENV-RB-VER-LUN;131;018;ARNEDO;Paseo de la constitución 103;;UG5;2020
018-012-E02;UR-ENV-RB-VER-LUN;132;018;ARNEDO;Paseo de la constitución 103;;UG5;2020
018-012-E01;UR-ENV-RB-VER-LUN;133;018;ARNEDO;Paseo de la constitución 103;;UG5;2020
018-017-E01;UR-ENV-RB-VER-LUN;134;018;ARNEDO;Avd. de Noceda 4;;UG5;2020
018-017-E02;UR-ENV-RB-VER-LUN;135;018;ARNEDO;Avd. de Noceda 4;;UG5;2020
018-017-E03;UR-ENV-RB-VER-LUN;136;018;ARNEDO;Avd. de Noceda 4;;UG5;2020
018-016-E02;UR-ENV-RB-VER-LUN;137;018;ARNEDO;Avd. de Noceda 10;;UG5;2020
018-016-E01;UR-ENV-RB-VER-LUN;138;018;ARNEDO;Avd. de Noceda 10;;UG5;2020
018-010-E02;UR-ENV-RB-VER-LUN;139;018;ARNEDO;C/ Los Berones 16;;UG5;2020
018-010-E01;UR-ENV-RB-VER-LUN;140;018;ARNEDO;C/ Los Berones 16;;UG5;2020
018-009-E02;UR-ENV-RB-VER-LUN;141;018;ARNEDO;C/ Los Berones 10;;UG5;2020
018-009-E01;UR-ENV-RB-VER-LUN;142;018;ARNEDO;C/ Los Berones 10;;UG5;2020
018-008-E01;UR-ENV-RB-VER-LUN;143;018;ARNEDO;Avd. del Cidacos 20;;UG5;2020
018-006-E01;UR-ENV-RB-VER-LUN;144;018;ARNEDO;C/ Ángel Beriain 3;;UG5;2020
018-005-E01;UR-ENV-RB-VER-LUN;145;018;ARNEDO;C/ Ángel Beriain 1;;UG5;2020
018-004-E01;UR-ENV-RB-VER-LUN;146;018;ARNEDO;Avd. Numancia 2a;;UG5;2020
018-099-E01;UR-ENV-RB-VER-LUN;147;018;ARNEDO;C/ Antonio Miralles;;UG5;2020
018-003-E01;UR-ENV-RB-VER-LUN;148;018;ARNEDO;Avd. Numancia 21;;UG5;2020
018-002-E01;UR-ENV-RB-VER-LUN;149;018;ARNEDO;Avd. Numancia 25;;UG5;2020
018-002-E02;UR-ENV-RB-VER-LUN;150;018;ARNEDO;Avd. Numancia 25;;UG5;2020
072-002-E02;UR-ENV-RB-VER-LUN;151;072;HERCE;C/ del Sol 12;;UG5;2020
072-001-E01;UR-ENV-RB-VER-LUN;152;072;HERCE;C/ del Sol 48;;UG5;2020
072-002-E01;UR-ENV-RB-VER-LUN;153;072;HERCE;C/ del Sol 12;;UG5;2020
017-010-E01;UR-ENV-RB-VER-LUN;154;017;ARNEDILLO;Santa Eulalia Somera - Avd. de La Rioja 38;;UG5;2020
017-010-E02;UR-ENV-RB-VER-LUN;155;017;ARNEDILLO;Santa Eulalia Somera - Avd. de La Rioja 38;;UG5;2020
017-007-E02;UR-ENV-RB-VER-LUN;156;017;ARNEDILLO;Calle Concordia;;UG5;2020
017-007-E01;UR-ENV-RB-VER-LUN;157;017;ARNEDILLO;Calle Concordia;;UG5;2020
017-005-E01;UR-ENV-RB-VER-LUN;158;017;ARNEDILLO;C/ Miguel del Pozo 9;;UG5;2020
017-004-E01;UR-ENV-RB-VER-LUN;159;017;ARNEDILLO;Avd. del Cidacos 62;;UG5;2020
017-004-E02;UR-ENV-RB-VER-LUN;160;017;ARNEDILLO;Avd. del Cidacos 62;;UG5;2020
017-002-E01;UR-ENV-RB-VER-LUN;161;017;ARNEDILLO;C/ D. Joaquín Velasco;;UG5;2020
017-011-E01;UR-ENV-RB-VER-LUN;162;017;ARNEDILLO;c/ Joaquín Velasco (parking);;UG5;2020
098-001-E02;UR-ENV-RB-VER-LUN;163;098;MUNILLA;C/ Roberto Enciso 7;;UG5;2020
098-001-E01;UR-ENV-RB-VER-LUN;164;098;MUNILLA;C/ Roberto Enciso 7;;UG5;2020
098-002-E02;UR-ENV-RB-VER-LUN;165;098;MUNILLA;C/ Roberto Enciso ;;UG5;2020
098-002-E01;UR-ENV-RB-VER-LUN;166;098;MUNILLA;C/ Roberto Enciso ;;UG5;2020
058-005-E01;UR-ENV-RB-VER-LUN;167;058;ENCISO;Crtra. De soria 27;;UG5;2020
058-004-E01;UR-ENV-RB-VER-LUN;168;058;ENCISO;Crtra. De soria 5;;UG5;2020
058-002-E01;UR-ENV-RB-VER-LUN;169;058;ENCISO;Crtra. De soria 2;;UG5;2020
058-003-E02;UR-ENV-RB-VER-LUN;170;058;ENCISO;Crtra. De soria 14;;UG5;2020
058-003-E01;UR-ENV-RB-VER-LUN;171;058;ENCISO;Crtra. De soria 14;;UG5;2020
017-003-E01;UR-ENV-RB-VER-LUN;172;017;ARNEDILLO;Avd. del Cidacos 111;;UG5;2020
017-008-E02;UR-ENV-RB-VER-LUN;173;017;ARNEDILLO;Avd. del Cidacos 30;;UG5;2020
017-008-E01;UR-ENV-RB-VER-LUN;174;017;ARNEDILLO;Avd. del Cidacos 30;;UG5;2020
017-009-E01;UR-ENV-RB-VER-LUN;175;017;ARNEDILLO;Avd. del Cidacos 14;;UG5;2020
119-005-E01;UR-ENV-RB-VER-LUN;176;119;PRÉJANO;C/ Carretera 3;;UG5;2020
119-004-E01;UR-ENV-RB-VER-LUN;177;119;PRÉJANO;C/ Juan XXIII 35;;UG5;2020
119-001-E01;UR-ENV-RB-VER-LUN;178;119;PRÉJANO;C/ Solana 45;;UG5;2020
119-001-E02;UR-ENV-RB-VER-LUN;179;119;PRÉJANO;C/ Solana 46;;UG5;2020
119-003-E01;UR-ENV-RB-VER-LUN;180;119;PRÉJANO;C/ Solana 15;;UG5;2020
119-002-E02;UR-ENV-RB-VER-LUN;181;119;PRÉJANO;C/ Solana 9;;UG5;2020
119-002-E01;UR-ENV-RB-VER-LUN;182;119;PRÉJANO;C/ Solana 9;;UG5;2020
136-001-E01;UR-ENV-RB-VER-LUN;183;136;SANTA EULALIA BAJERA;Avd. de Soria 30;;UG5;2020
136-001-E02;UR-ENV-RB-VER-LUN;184;136;SANTA EULALIA BAJERA;Avd. de Soria 30;;UG5;2020
072-007-E01;UR-ENV-RB-VER-LUN;185;072;HERCE;C/ Fray Anastasio Lobera 7;;UG5;2020
072-004-E02;UR-ENV-RB-VER-LUN;186;072;HERCE;C/ Fray Anastasio Lobera 16;;UG5;2020
072-004-E01;UR-ENV-RB-VER-LUN;187;072;HERCE;C/ Fray Anastasio Lobera 16;;UG5;2020
072-003-E01;UR-ENV-RB-VER-LUN;188;072;HERCE;C/ Yasa Valero;;UG5;2020
018-001-E01;UR-ENV-RB-VER-LUN;189;018;ARNEDO;Urbanización junto Río Cidacos;;UG5;2020
018-007-E02;UR-ENV-RB-VER-LUN;190;018;ARNEDO;Avd. del Cidacos 23;;UG5;2020
018-007-E01;UR-ENV-RB-VER-LUN;191;018;ARNEDO;Avd. del Cidacos 23;;UG5;2020
018-024-E02;UR-ENV-RB-VER-LUN;192;018;ARNEDO;Avd. Cruz Roja (piscinas);;UG5;2020
018-024-E01;UR-ENV-RB-VER-LUN;193;018;ARNEDO;Avd. Cruz Roja (piscinas);;UG5;2020
018-025-E01;UR-ENV-RB-VER-LUN;194;018;ARNEDO;Avd. Cruz Roja (frente 18);;UG5;2020
018-026-E01;UR-ENV-RB-VER-LUN;195;018;ARNEDO;Avd. Deportiva 17;;UG5;2020
018-027-E02;UR-ENV-RB-VER-LUN;196;018;ARNEDO;C/ Donantes de Sangre 5;;UG5;2020
018-027-E01;UR-ENV-RB-VER-LUN;197;018;ARNEDO;C/ Donantes de Sangre 5;;UG5;2020
018-023-E01;UR-ENV-RB-VER-LUN;198;018;ARNEDO;Avd. Reyes Católicos 18;;UG5;2020
018-031-E01;UR-ENV-RB-VER-LUN;199;018;ARNEDO;C/ Francisco Quevedo 12;;UG5;2020
018-031-E02;UR-ENV-RB-VER-LUN;200;018;ARNEDO;C/ Francisco Quevedo 12;;UG5;2020
018-032-E03;UR-ENV-RB-VER-LUN;201;018;ARNEDO;Avd. Pío XII 13;;UG5;2020
018-032-E02;UR-ENV-RB-VER-LUN;202;018;ARNEDO;Avd. Pío XII 13;;UG5;2020
018-032-E01;UR-ENV-RB-VER-LUN;203;018;ARNEDO;Avd. Pío XII 13;;UG5;2020
018-033-E02;UR-ENV-RB-VER-LUN;204;018;ARNEDO;C/ Federico García Lorca 14;;UG5;2020
018-033-E01;UR-ENV-RB-VER-LUN;205;018;ARNEDO;C/ Federico García Lorca 14;;UG5;2020
018-034-E01;UR-ENV-RB-VER-LUN;206;018;ARNEDO;C/ Federico García Lorca 22;;UG5;2020
018-022-E02;UR-ENV-RB-VER-LUN;207;018;ARNEDO;Avd. del Cidacos 7;;UG5;2020
018-022-E01;UR-ENV-RB-VER-LUN;208;018;ARNEDO;Avd. del Cidacos 7;;UG5;2020
018-021-E01;UR-ENV-RB-VER-LUN;209;018;ARNEDO;C/ Veinticuatro de Agosto 14;;UG5;2020
018-021-E02;UR-ENV-RB-VER-LUN;210;018;ARNEDO;C/ Veinticuatro de Agosto 14;;UG5;2020
018-020-E02;UR-ENV-RB-VER-LUN;211;018;ARNEDO;C/ Toriles 6;;UG5;2020
018-020-E01;UR-ENV-RB-VER-LUN;212;018;ARNEDO;C/ Toriles 6;;UG5;2020
018-035-E01;UR-ENV-RB-VER-LUN;213;018;ARNEDO;Avd. del Cidacos 5;;UG5;2020
018-035-E02;UR-ENV-RB-VER-LUN;214;018;ARNEDO;Avd. del Cidacos 5;;UG5;2020
018-036-E02;UR-ENV-RB-VER-LUN;215;018;ARNEDO;Avd. del Cidacos 3;;UG5;2020
018-036-E03;UR-ENV-RB-VER-LUN;216;018;ARNEDO;Avd. del Cidacos 3;;UG5;2020
018-036-E01;UR-ENV-RB-VER-LUN;217;018;ARNEDO;Avd. del Cidacos 3;;UG5;2020
018-038-E01;UR-ENV-RB-VER-LUN;218;018;ARNEDO;Avd. Pío XII 8;;UG5;2020
018-038-E02;UR-ENV-RB-VER-LUN;219;018;ARNEDO;Avd. Pío XII 8;;UG5;2020
018-038-E03;UR-ENV-RB-VER-LUN;220;018;ARNEDO;Avd. Pío XII 8;;UG5;2020
018-037-E01;UR-ENV-RB-VER-LUN;221;018;ARNEDO;Avd. Pío XII 10A;;UG5;2020
018-037-E02;UR-ENV-RB-VER-LUN;222;018;ARNEDO;Avd. Pío XII 10A;;UG5;2020
018-044-E02;UR-ENV-RB-VER-LUN;223;018;ARNEDO;C/ Huertas 17;;UG5;2020
018-044-E01;UR-ENV-RB-VER-LUN;224;018;ARNEDO;C/ Huertas 17;;UG5;2020
018-041-E04;UR-ENV-RB-VER-LUN;225;018;ARNEDO;C/ Gonzalo de Berceo 10;;UG5;2020
018-041-E03;UR-ENV-RB-VER-LUN;226;018;ARNEDO;C/ Gonzalo de Berceo 10;;UG5;2020
018-041-E01;UR-ENV-RB-VER-LUN;227;018;ARNEDO;C/ Gonzalo de Berceo 10;;UG5;2020
018-041-E02;UR-ENV-RB-VER-LUN;228;018;ARNEDO;C/ Gonzalo de Berceo 10;;UG5;2020
018-043-E02;UR-ENV-RB-VER-LUN;229;018;ARNEDO;C/ Gonzalo de Berceo 2;;UG5;2020
018-043-E01;UR-ENV-RB-VER-LUN;230;018;ARNEDO;C/ Gonzalo de Berceo 2;;UG5;2020
018-042-E02;UR-ENV-RB-VER-LUN;231;018;ARNEDO;C/ León Géntico 1;;UG5;2020
018-042-E03;UR-ENV-RB-VER-LUN;232;018;ARNEDO;C/ León Géntico 1;;UG5;2020
018-042-E01;UR-ENV-RB-VER-LUN;233;018;ARNEDO;C/ León Géntico 1;;UG5;2020
018-046-E02;UR-ENV-RB-VER-LUN;234;018;ARNEDO;C/ Badajoz 1;;UG5;2020
018-046-E01;UR-ENV-RB-VER-LUN;235;018;ARNEDO;C/ Badajoz 1;;UG5;2020
018-047-E01;UR-ENV-RB-VER-LUN;236;018;ARNEDO;C/ Aragón 14;;UG5;2020
018-048-E01;UR-ENV-RB-VER-LUN;237;018;ARNEDO;Avd. Reyes Católicos 17;;UG5;2020
018-048-E02;UR-ENV-RB-VER-LUN;238;018;ARNEDO;Avd. Reyes Católicos 17;;UG5;2020
018-030-E02;UR-ENV-RB-VER-LUN;239;018;ARNEDO;C/ Francisco Quevedo 8;;UG5;2020
018-030-E01;UR-ENV-RB-VER-LUN;240;018;ARNEDO;C/ Francisco Quevedo 8;;UG5;2020
018-028-E01;UR-ENV-RB-VER-LUN;241;018;ARNEDO;Avd. Cruz Roja 8;;UG5;2020
018-028-E02;UR-ENV-RB-VER-LUN;242;018;ARNEDO;Avd. Cruz Roja 8;;UG5;2020
018-050-E01;UR-ENV-RB-VER-LUN;243;018;ARNEDO;C/ Miguel Hernández 12;;UG5;2020
018-050-E02;UR-ENV-RB-VER-LUN;244;018;ARNEDO;C/ Miguel Hernández 12;;UG5;2020
018-049-E02;UR-ENV-RB-VER-LUN;245;018;ARNEDO;C/ Lavero 16;;UG5;2020
018-049-E01;UR-ENV-RB-VER-LUN;246;018;ARNEDO;C/ Lavero 16;;UG5;2020
018-029-E03;UR-ENV-RB-VER-LUN;247;018;ARNEDO;C/ Lavero 22;;UG5;2020
018-029-E02;UR-ENV-RB-VER-LUN;248;018;ARNEDO;C/ Lavero 22;;UG5;2020
018-029-E01;UR-ENV-RB-VER-LUN;249;018;ARNEDO;C/ Lavero 22;;UG5;2020
018-056-E01;UR-ENV-RB-VER-LUN;250;018;ARNEDO;Avd. Reyes Católicos 3;;UG5;2020
018-056-E02;UR-ENV-RB-VER-LUN;251;018;ARNEDO;Avd. Reyes Católicos 3;;UG5;2020
018-054-E01;UR-ENV-RB-VER-LUN;252;018;ARNEDO;C/ Delicias 3;;UG5;2020
018-051-E01;UR-ENV-RB-VER-LUN;253;018;ARNEDO;Avd. Deportiva 1;;UG5;2020
018-102-E01;UR-ENV-RB-VER-LUN;254;018;ARNEDO;LR-123 / Camino Vallalope;;UG5;2020
018-057-E02;UR-ENV-RB-VER-LUN;255;018;ARNEDO;Avd. Eliseo Lerena 22;;UG5;2020
018-057-E01;UR-ENV-RB-VER-LUN;256;018;ARNEDO;Avd. Eliseo Lerena 22;;UG5;2020
018-086-E01;UR-ENV-RB-VER-LUN;257;018;ARNEDO;Avd. Benidorm 12;;UG5;2020
018-085-E02;UR-ENV-RB-VER-LUN;258;018;ARNEDO;Avd. Benidorm 20;;UG5;2020
018-085-E01;UR-ENV-RB-VER-LUN;259;018;ARNEDO;Avd. Benidorm 20;;UG5;2020
018-086-E02;UR-ENV-RB-VER-LUN;260;018;ARNEDO;Avd. Benidorm 12;;UG5;2020
018-059-E01;UR-ENV-RB-VER-LUN;261;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-059-E03;UR-ENV-RB-VER-LUN;262;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-059-E04;UR-ENV-RB-VER-LUN;263;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-059-E02;UR-ENV-RB-VER-LUN;264;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-060-E01;UR-ENV-RB-VER-LUN;265;018;ARNEDO;C/ Santo domingo de la Calzada 4;;UG5;2020
018-060-E02;UR-ENV-RB-VER-LUN;266;018;ARNEDO;C/ Santo domingo de la Calzada 4;;UG5;2020
018-083-E01;UR-ENV-RB-VER-LUN;267;018;ARNEDO;C/ Dóctor Castroviejo 4;;UG5;2020
018-084-E02;UR-ENV-RB-VER-LUN;268;018;ARNEDO;C/ República Argentina 20;;UG5;2020
018-084-E03;UR-ENV-RB-VER-LUN;269;018;ARNEDO;C/ República Argentina 20;;UG5;2020
018-084-E01;UR-ENV-RB-VER-LUN;270;018;ARNEDO;C/ República Argentina 20;;UG5;2020
018-093-E02;UR-ENV-RB-VER-LUN;271;018;ARNEDO;C/ Este 6;;UG5;2020
018-093-E01;UR-ENV-RB-VER-LUN;272;018;ARNEDO;C/ Este 6;;UG5;2020
018-080-E01;UR-ENV-RB-VER-LUN;273;018;ARNEDO;C/ Isidoro Gil Muro 45;;UG5;2020
018-080-E02;UR-ENV-RB-VER-LUN;274;018;ARNEDO;C/ Isidoro Gil Muro 45;;UG5;2020
018-097-E01;UR-ENV-RB-VER-LUN;275;018;ARNEDO;Avd. de Logroño 14;;UG5;2020
Ecoparque;UR-ENV-RB-VER-LUN;276;Eco;LOGRONO;Ecoparque, Logrono;;UG5;2020
depositoUrbaser;UR-ENV-RB-VER-LUN;277;dep;LOGRONO;C/ Candado 5;;UG5;2020
depositoUrbaser;UR-ENV-RM-INV-JUE-P;0;dep;LOGRONO;C/ Candado 5;;UG5;2020
